FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
185229,ERL006,ERL006_lateral_o_185229.JPG,73,4266,4293,4162,4053,4040,3440,3377,3370,3198,3198,2903,2874,2849,2955,3001,2907,2887,2927,2584,2504,2730,2512,2668,2722,2334,2288,2187,2164,1982,2163,2169,1967,2446,2518,2516,2697,2780,2785
185230,ERL006,ERL006_lateral_o_185230.JPG,73,4445,4443,4332,4227,4209,3608,3556,3550,3387,3388,3128,3092,3029,3139,3166,3101,3095,3128,2754,2475,2738,2488,2656,2705,2385,2349,2238,2221,2006,2223,2232,2017,2513,2583,2587,2753,2815,2829
185231,ERL006,ERL006_lateral_o_185231.JPG,73,4413,4432,4297,4213,4189,3540,3474,3471,3270,3234,3000,2960,2932,3081,3089,2982,2996,3030,2709,2488,2743,2507,2686,2740,2395,2355,2224,2205,2016,2211,2219,2022,2504,2617,2614,2778,2841,2925
185232,ERL006,ERL006_lateral_o_185232.JPG,73,4485,4502,4376,4257,4244,3581,3530,3542,3297,3213,2989,2948,2880,3061,3099,2988,2968,3010,2597,2485,2743,2497,2695,2762,2323,2277,2150,2100,1885,2094,2099,1872,2347,2444,2444,2631,2714,2668
185233,ERL006,ERL006_lateral_o_185233.JPG,73.1,4504,4490,4387,4284,4264,3611,3538,3538,3326,3369,3046,3004,3004,3044,3103,3021,3019,3053,2659,2480,2749,2495,2685,2741,2359,2325,2188,2162,1941,2150,2152,1891,2423,2548,2546,2715,2791,2769
185234,ERL006,ERL006_lateral_o_185234.JPG,73,4300,4313,4211,4107,4091,3505,3443,3443,3227,3211,2999,2966,2935,3005,3057,2971,2957,2990,2655,2510,2740,2516,2692,2745,2381,2342,2223,2188,2001,2179,2182,1975,2386,2483,2482,2650,2724,2690
185235,ERL006,ERL006_lateral_o_185235.JPG,73,4549,4538,4433,4328,4292,3647,3581,3578,3350,3292,3052,3008,2971,3124,3139,3061,3040,3094,2695,2484,2752,2500,2672,2729,2367,2333,2187,2168,1941,2181,2188,1937,2445,2637,2640,2760,2831,2849
185236,ERL006,ERL006_lateral_o_185236.JPG,73,4387,4390,4291,4214,4196,3640,3571,3572,3370,3361,3144,3108,3058,3134,3189,3094,3108,3135,2799,2495,2738,2522,2692,2735,2424,2386,2271,2253,2057,2253,2262,2058,2538,2639,2637,2781,2846,2849
185237,ERL006,ERL006_lateral_o_185237.JPG,73.5,4161,4166,4077,3970,3956,3430,3375,3375,3186,3172,2931,2892,2881,2993,3007,2901,2894,2929,2635,2502,2698,2508,2652,2701,2355,2323,2216,2189,2008,2174,2176,1978,2387,2473,2479,2636,2701,2689
185238,ERL006,ERL006_lateral_o_185238.JPG,73,4443,4458,4339,4230,4213,3649,3601,3600,3452,3433,3219,3168,3157,3184,3228,3132,3122,3151,2843,2472,2748,2497,2679,2729,2376,2334,2222,2206,2019,2205,2205,2003,2429,2536,2536,2663,2721,2667
185239,ERL006,ERL006_lateral_o_185239.JPG,73.1,4329,4318,4232,4126,4100,3532,3488,3492,3314,3360,3057,3029,3019,3033,3098,3010,2989,3010,2669,2484,2721,2503,2666,2708,2380,2337,2215,2165,1991,2141,2143,1933,2389,2457,2456,2634,2690,2682
185240,ERL006,ERL006_lateral_o_185240.JPG,73,4509,4480,4393,4293,4257,3681,3621,3624,3426,3474,3174,3136,3150,3115,3180,3095,3091,3114,2737,2487,2747,2499,2673,2721,2378,2346,2231,2200,2011,2162,2158,1931,2449,2540,2534,2694,2747,2751
185241,ERL006,ERL006_lateral_o_185241.JPG,73,4484,4495,4395,4303,4273,3700,3644,3644,3449,3401,3209,3176,3128,3266,3268,3166,3173,3210,2857,2497,2749,2503,2687,2727,2414,2383,2260,2241,2049,2232,2237,2030,2416,2530,2534,2659,2719,2678
185242,ERL006,ERL006_lateral_o_185242.JPG,73,4332,4331,4241,4151,4125,3545,3493,3493,3302,3283,3017,2985,2920,3048,3081,2993,2972,3002,2658,2498,2735,2516,2677,2722,2384,2336,2204,2174,1968,2157,2165,1961,2427,2531,2534,2671,2731,2719
185243,ERL006,ERL006_lateral_o_185243.JPG,73,4379,4394,4276,4177,4155,3581,3517,3518,3296,3281,3040,3013,2969,3148,3161,3079,3076,3112,2756,2495,2750,2516,2692,2754,2388,2353,2253,2252,2054,2267,2273,2057,2449,2556,2559,2715,2788,2760
185494,ERL033,ERL033_lateral_o_185494.JPG,73.1,5543,5561,5410,5301,5272,4467,4378,4373,4070,3940,3731,3696,3559,3711,3849,3660,3716,3768,3339,2107,2501,2158,2416,2482,2097,2052,1868,1860,1649,1887,1904,1684,2184,2339,2337,2538,2639,2655
185495,ERL033,ERL033_lateral_o_185495.JPG,73,4978,4982,4902,4820,4794,4251,4205,4204,3978,3986,3681,3654,3634,3717,3751,3663,3641,3663,3346,2127,2352,2131,2279,2330,1993,1957,1864,1826,1632,1798,1801,1593,1977,2100,2100,2246,2333,2298
185496,ERL033,ERL033_lateral_o_185496.JPG,73.1,4962,4961,4881,4812,4790,4238,4172,4174,3977,3964,3703,3675,3587,3706,3759,3664,3653,3682,3303,2132,2350,2145,2295,2342,2041,2008,1885,1856,1657,1824,1832,1633,2027,2166,2157,2264,2354,2326
185497,ERL033,ERL033_lateral_o_185497.JPG,73,5046,5040,4948,4870,4846,4279,4230,4236,3986,3978,3736,3707,3660,3729,3783,3677,3672,3703,3359,2133,2352,2137,2300,2346,2016,1982,1853,1822,1627,1794,1794,1585,2031,2144,2134,2284,2369,2364
185498,ERL033,ERL033_lateral_o_185498.JPG,73,4858,4846,4778,4697,4667,4169,4119,4116,3940,3895,3709,3676,3637,3693,3748,3669,3670,3701,3453,2136,2335,2148,2290,2326,2034,2013,1891,1857,1664,1835,1838,1627,2026,2114,2115,2276,2327,2448
185499,ERL033,ERL033_lateral_o_185499.JPG,73,4991,4963,4885,4802,4774,4227,4169,4164,3932,3926,3689,3664,3599,3729,3792,3687,3700,3744,3397,2121,2345,2131,2293,2335,2044,2010,1886,1862,1665,1859,1865,1656,2093,2229,2232,2342,2402,2440
185500,ERL033,ERL033_lateral_o_185500.JPG,73.1,5186,5174,5080,4979,4948,4361,4278,4278,4078,4051,3781,3749,3645,3794,3866,3741,3742,3780,3362,2112,2368,2117,2293,2343,2005,1966,1842,1826,1572,1813,1828,1557,2017,2179,2177,2302,2392,2394
185501,ERL033,ERL033_lateral_o_185501.JPG,73,5109,5086,5015,4928,4904,4311,4253,4285,4087,4093,3820,3789,3731,3768,3810,3702,3667,3685,3291,2124,2363,2118,2291,2342,2012,1962,1837,1784,1553,1722,1727,1495,1969,2115,2072,2236,2327,2177
185502,ERL033,ERL033_lateral_o_185502.JPG,73.1,5125,5117,5017,4921,4899,4304,4250,4242,4050,4026,3781,3746,3662,3792,3871,3771,3751,3785,3483,2110,2377,2121,2308,2359,2044,2021,1863,1851,1637,1846,1856,1628,2069,2200,2200,2332,2410,2386
185503,ERL033,ERL033_lateral_o_185503.JPG,73.1,5084,5069,4986,4889,4864,4318,4275,4326,4106,4144,3863,3833,3863,3756,3779,3706,3667,3665,3360,2118,2365,2130,2298,2349,1971,1923,1813,1711,1507,1605,1599,1376,1879,2004,1970,2087,2165,2002
185504,ERL033,ERL033_lateral_o_185504.JPG,72.9,5253,5272,5151,5056,5018,4335,4273,4269,3934,3901,3608,3576,3493,3677,3757,3643,3654,3680,3308,2103,2391,2116,2345,2405,1999,1951,1821,1801,1589,1804,1817,1611,2037,2170,2168,2355,2436,2469
185505,ERL033,ERL033_lateral_o_185505.JPG,73,5057,5030,4949,4849,4817,4291,4242,4249,4051,4044,3796,3761,3672,3807,3872,3770,3770,3804,3457,2125,2367,2130,2299,2340,2029,1982,1864,1830,1635,1819,1829,1623,2034,2155,2158,2276,2357,2336
185506,ERL033,ERL033_lateral_o_185506.JPG,73.3,5235,5209,5131,5019,4999,4405,4350,4348,4121,4146,3845,3806,3736,3844,3929,3819,3824,3855,3498,2411,2660,2425,2594,2644,2309,2272,2144,2117,1918,2095,2102,1895,2312,2485,2476,2588,2673,2674
185507,ERL033,ERL033_lateral_o_185507.JPG,73,5252,5265,5150,5047,5010,4349,4279,4282,4004,4003,3688,3655,3614,3674,3777,3664,3664,3698,3256,2102,2388,2111,2314,2373,1951,1914,1788,1767,1545,1752,1756,1539,2076,2209,2208,2322,2419,2418
185508,ERL033,ERL033_lateral_o_185508.JPG,73,5192,5171,5084,4991,4962,4343,4254,4248,4020,4010,3706,3668,3554,3729,3834,3717,3746,3794,3351,2111,2380,2124,2306,2356,2042,2013,1875,1865,1630,1887,1906,1679,2145,2271,2274,2400,2479,2497
185509,ERL033,ERL033_lateral_o_185509.JPG,73.1,5164,5161,5059,4962,4936,4307,4223,4224,3988,3934,3689,3666,3539,3688,3780,3646,3660,3706,3284,2119,2372,2120,2292,2345,1987,1962,1825,1797,1563,1776,1790,1567,2019,2164,2158,2296,2398,2380
185510,ERL033,ERL033_lateral_o_185510.JPG,73,5298,5310,5155,5057,5034,4310,4227,4226,3975,3926,3650,3616,3479,3680,3801,3629,3657,3706,3259,2063,2394,2101,2311,2376,2001,1958,1828,1821,1574,1830,1847,1595,2070,2248,2258,2391,2504,2544
185511,ERL033,ERL033_lateral_o_185511.JPG,73.1,4897,4886,4820,4736,4714,4202,4162,4173,3976,3782,3716,3690,3586,3721,3759,3675,3663,3687,3390,2148,2343,2148,2287,2320,2037,2002,1878,1845,1796,1801,1809,1642,2015,2107,2108,2234,2312,2280
185512,ERL033,ERL033_lateral_o_185512.JPG,73.1,5291,5283,5175,5062,5039,4341,4261,4274,3995,3969,3652,3608,3546,3656,3739,3615,3621,3669,3214,2113,2399,2135,2361,2418,2012,1962,1769,1713,1468,1684,1698,1438,2059,2182,2179,2339,2423,2427
185513,ERL033,ERL033_lateral_o_185513.JPG,73,4916,4908,4839,4766,4741,4237,4183,4186,3972,3965,3710,3676,3629,3730,3800,3681,3690,3703,3393,2133,2341,2136,2278,2318,2040,2021,1889,1863,1696,1831,1841,1672,2079,2183,2177,2300,2382,2355
185514,ERL033,ERL033_lateral_o_185514.JPG,73.1,5221,5234,5121,5027,4984,4356,4294,4283,4050,4044,3716,3681,3637,3764,3822,3721,3714,3754,3388,2097,2389,2104,2319,2366,2016,1972,1824,1815,1608,1807,1814,1590,2011,2204,2200,2351,2445,2464
185515,ERL033,ERL033_lateral_o_185515.JPG,73.1,5097,5087,4994,4896,4874,4290,4234,4232,4056,4045,3762,3731,3648,3780,3832,3718,3734,3764,3414,2117,2366,2126,2299,2347,2025,1995,1862,1854,1647,1839,1855,1639,2023,2159,2155,2281,2368,2345
185516,ERL033,ERL033_lateral_o_185516.JPG,72.9,4940,4931,4867,4784,4752,4258,4210,4211,4017,4020,3782,3759,3693,3780,3830,3752,3752,3781,3535,2210,2419,2215,2352,2386,2120,2093,1978,1966,1787,1954,1961,1771,2163,2281,2274,2401,2452,2567
185517,ERL033,ERL033_lateral_o_185517.JPG,73.1,5160,5162,5047,4936,4909,4266,4218,4216,3985,3977,3701,3662,3620,3645,3723,3615,3594,3637,3239,2104,2379,2119,2308,2363,2002,1939,1817,1774,1545,1742,1750,1515,2101,2224,2213,2344,2431,2432
185518,ERL033,ERL033_lateral_o_185518.JPG,73,4951,4950,4869,4794,4772,4256,4202,4201,3992,4006,3753,3729,3655,3765,3836,3724,3723,3746,3416,2132,2348,2147,2302,2343,2057,2026,1895,1872,1677,1854,1866,1675,2023,2156,2149,2290,2362,2327
185519,ERL033,ERL033_lateral_o_185519.JPG,73.1,5190,5186,5093,5006,4970,4338,4259,4257,4014,4025,3702,3670,3615,3714,3765,3671,3662,3717,3268,2115,2380,2130,2309,2370,1977,1936,1806,1778,1547,1771,1775,1519,2051,2217,2213,2339,2426,2433
185520,ERL033,ERL033_lateral_o_185520.JPG,73.1,5068,5054,4966,4875,4852,4261,4198,4203,4015,4006,3716,3684,3642,3718,3796,3670,3670,3711,3336,2113,2370,2133,2297,2347,2019,1974,1827,1803,1597,1796,1803,1585,2008,2146,2144,2281,2366,2334
185521,ERL033,ERL033_lateral_o_185521.JPG,73,4970,4945,4876,4783,4756,4247,4192,4190,4013,4011,3785,3745,3703,3772,3844,3742,3758,3785,3460,2127,2353,2129,2269,2308,2054,2030,1905,1887,1679,1877,1883,1674,2084,2198,2201,2319,2402,2395
185522,ERL033,ERL033_lateral_o_185522.JPG,73,4942,4946,4857,4775,4749,4198,4136,4128,3926,3940,3666,3634,3556,3677,3742,3635,3638,3666,3328,2127,2348,2142,2288,2338,2038,2005,1876,1854,1639,1850,1855,1638,2068,2207,2207,2327,2403,2387
185523,ERL033,ERL033_lateral_o_185523.JPG,73.1,4954,4942,4863,4797,4766,4246,4198,4193,3959,3964,3707,3683,3606,3723,3826,3704,3709,3741,3423,2129,2342,2144,2301,2345,2028,1999,1866,1840,1671,1821,1832,1666,2061,2160,2165,2327,2404,2407
185524,ERL033,ERL033_lateral_o_185524.JPG,73.1,5094,5080,5000,4910,4883,4309,4263,4276,4033,4031,3752,3719,3647,3766,3838,3739,3744,3767,3423,2126,2365,2142,2303,2346,2037,2000,1857,1829,1649,1810,1821,1628,2025,2184,2182,2285,2352,2331
185525,ERL033,ERL033_lateral_o_185525.JPG,73.1,5361,5384,5222,5093,5079,4326,4247,4288,4078,4004,3739,3692,3654,3631,3706,3545,3545,3568,3165,2090,2404,2128,2366,2432,1970,1899,1698,1642,1408,1560,1566,1296,1878,2072,2015,2182,2296,2155
185526,ERL033,ERL033_lateral_o_185526.JPG,73.1,4572,4586,4520,4450,4435,3980,3947,3961,3799,3813,3579,3549,3519,3560,3582,3503,3474,3488,3179,2145,2302,2151,2264,2310,2052,2014,1928,1873,1717,1806,1812,1637,1992,2119,2086,2207,2272,2242
185527,ERL033,ERL033_lateral_o_185527.JPG,73,5004,5002,4915,4813,4792,4271,4236,4236,4032,4020,3777,3746,3681,3758,3792,3710,3685,3699,3386,2207,2426,2217,2379,2420,2109,2058,1953,1914,1740,1873,1882,1692,2111,2201,2184,2306,2379,2315
185528,ERL033,ERL033_lateral_o_185528.JPG,73.1,5383,5387,5257,5138,5110,4372,4282,4307,3946,3940,3574,3542,3390,3600,3714,3542,3545,3576,3106,2091,2414,2112,2353,2419,1994,1931,1766,1718,1423,1687,1700,1429,1980,2150,2121,2289,2402,2352
185529,ERL033,ERL033_lateral_o_185529.JPG,72.9,5393,5430,5260,5146,5135,4373,4318,4315,4088,3989,3729,3687,3603,3757,3850,3694,3722,3764,3334,2152,2478,2184,2420,2489,2075,2011,1855,1844,1589,1833,1848,1598,2171,2302,2297,2483,2591,2587
185530,ERL033,ERL033_lateral_o_185530.JPG,73.2,5175,5156,5079,4974,4950,4320,4260,4291,4060,4058,3780,3746,3730,3728,3778,3664,3647,3665,3317,2109,2368,2112,2294,2351,2008,1959,1823,1758,1544,1705,1706,1481,1981,2131,2096,2239,2335,2264
185531,ERL033,ERL033_lateral_o_185531.JPG,73.1,4972,4971,4894,4817,4792,4296,4236,4254,4064,4095,3822,3799,3748,3810,3861,3773,3739,3757,3419,2126,2346,2138,2270,2315,2001,1968,1878,1833,1651,1787,1792,1574,2021,2140,2120,2255,2331,2248
185532,ERL033,ERL033_lateral_o_185532.JPG,73,4986,4977,4903,4819,4792,4283,4236,4262,4044,4065,3789,3762,3740,3806,3861,3758,3746,3782,3435,2198,2411,2209,2357,2392,2114,2079,1955,1904,1731,1866,1868,1677,2098,2233,2212,2318,2401,2376
185533,ERL033,ERL033_lateral_o_185533.JPG,73,4975,4969,4894,4806,4778,4255,4210,4243,4038,4037,3796,3769,3733,3773,3801,3725,3687,3695,3393,2136,2349,2141,2288,2331,2022,1987,1857,1803,1617,1750,1750,1542,1977,2106,2082,2177,2262,2180
185534,ERL033,ERL033_lateral_o_185534.JPG,73.1,5234,5264,5133,5037,5027,4311,4250,4257,3996,3960,3630,3598,3480,3628,3714,3615,3633,3678,3268,2174,2444,2191,2383,2435,2049,2014,1868,1836,1632,1839,1854,1633,2170,2316,2316,2478,2565,2595
185535,ERL033,ERL033_lateral_o_185535.JPG,73,5316,5331,5186,5078,5043,4326,4241,4241,3997,3957,3671,3634,3496,3657,3754,3610,3628,3675,3192,2100,2407,2108,2333,2395,1998,1958,1782,1754,1501,1711,1730,1472,2016,2176,2171,2335,2468,2450
185536,ERL033,ERL033_lateral_o_185536.JPG,73,4918,4905,4841,4750,4723,4197,4140,4141,3927,3871,3679,3650,3584,3727,3755,3654,3646,3653,3327,2129,2346,2127,2285,2328,2031,1999,1862,1825,1650,1782,1790,1625,2050,2156,2133,2266,2322,2249
185537,ERL033,ERL033_lateral_o_185537.JPG,73.2,5170,5161,5062,4956,4934,4262,4193,4191,3938,3924,3548,3507,3434,3598,3655,3521,3512,3559,3164,2112,2393,2124,2312,2371,2008,1943,1791,1729,1481,1677,1693,1466,2058,2216,2214,2414,2529,2521
185538,ERL033,ERL033_lateral_o_185538.JPG,73,5230,5229,5103,4997,4966,4350,4296,4288,4080,4076,3777,3748,3674,3824,3907,3767,3785,3821,3477,2178,2441,2202,2391,2441,2096,2038,1899,1865,1674,1852,1860,1661,2193,2294,2294,2453,2547,2557
185539,ERL033,ERL033_lateral_o_185539.JPG,73,5286,5330,5166,5053,5036,4326,4240,4244,3989,3947,3665,3614,3522,3691,3804,3639,3674,3725,3275,2085,2399,2111,2320,2389,1990,1942,1788,1766,1517,1769,1793,1542,2056,2247,2243,2419,2527,2553
185540,ERL033,ERL033_lateral_o_185540.JPG,72.9,5287,5314,5192,5086,5053,4337,4263,4261,3985,3979,3659,3624,3530,3670,3739,3610,3604,3639,3162,2150,2475,2179,2402,2457,2061,2017,1856,1830,1548,1811,1822,1526,2124,2257,2251,2438,2549,2502
185542,ERL033,ERL033_lateral_o_185542.JPG,73.3,5155,5161,5063,4974,4945,4322,4241,4267,4049,4097,3735,3707,3700,3768,3794,3687,3666,3671,3281,2114,2380,2136,2318,2363,1996,1932,1803,1745,1549,1672,1676,1466,1983,2115,2077,2205,2302,2212
185543,ERL033,ERL033_lateral_o_185543.JPG,73,5049,5037,4955,4876,4852,4333,4247,4275,4044,4041,3785,3759,3675,3777,3819,3732,3719,3745,3359,2121,2353,2144,2301,2350,1996,1969,1845,1799,1595,1769,1777,1556,2008,2156,2142,2265,2351,2281
190651,ERL125,ERL125_lateral_o_190651.JPG,73.2,3994,3998,3899,3797,3780,3187,3128,3123,2911,2770,2632,2602,2535,2678,2733,2634,2646,2679,2426,2380,2632,2393,2575,2629,2266,2216,2110,2071,1950,2058,2063,1914,2450,2562,2557,2715,2779,2785
190652,ERL125,ERL125_lateral_o_190652.JPG,73,3959,3985,3866,3773,3755,3158,3084,3077,2844,2805,2558,2526,2433,2609,2666,2566,2584,2617,2324,2391,2637,2408,2594,2635,2288,2237,2123,2101,1908,2073,2080,1889,2391,2501,2492,2630,2691,2688
190653,ERL125,ERL125_lateral_o_190653.JPG,73,4263,4332,4153,4035,4000,3264,3172,3169,3042,2957,2783,2737,2628,2647,2721,2570,2585,2623,2324,2328,2693,2370,2601,2675,2205,2143,2046,2047,1865,2025,2045,1875,2361,2424,2407,2590,2656,2645
190654,ERL125,ERL125_lateral_o_190654.JPG,73.2,3931,3931,3837,3732,3700,3178,3112,3128,2977,2795,2746,2725,2543,2662,2700,2595,2571,2582,2312,2378,2623,2385,2532,2579,2221,2189,2102,2053,1965,1961,1982,1907,2213,2312,2279,2413,2473,2417
190655,ERL125,ERL125_lateral_o_190655.JPG,73.1,3826,3841,3748,3649,3633,3088,3022,3019,2825,2790,2583,2550,2510,2596,2643,2572,2567,2612,2349,2395,2616,2402,2572,2619,2267,2217,2122,2079,1906,2053,2058,1876,2338,2444,2438,2572,2638,2647
190656,ERL125,ERL125_lateral_o_190656.JPG,73,3937,3965,3844,3748,3756,3162,3069,3067,2848,2812,2566,2529,2447,2619,2693,2599,2613,2644,2384,2382,2628,2395,2581,2627,2285,2258,2128,2101,1942,2094,2106,1958,2402,2501,2506,2679,2736,2768
190657,ERL125,ERL125_lateral_o_190657.JPG,73.1,4054,4105,3967,3848,3838,3162,3081,3082,2837,2804,2549,2517,2444,2604,2664,2561,2570,2605,2343,2338,2638,2353,2566,2628,2266,2196,2098,2093,1922,2097,2108,1935,2393,2540,2542,2652,2726,2717
190658,ERL125,ERL125_lateral_o_190658.JPG,73.1,3781,3829,3725,3641,3622,3105,3045,3039,2808,2751,2552,2526,2439,2622,2683,2600,2632,2669,2447,2409,2620,2420,2582,2615,2324,2293,2185,2159,2018,2153,2163,2032,2487,2598,2594,2739,2785,2805
190659,ERL125,ERL125_lateral_o_190659.JPG,73.1,3996,4030,3914,3809,3786,3202,3114,3116,2896,2867,2610,2574,2501,2599,2679,2552,2571,2593,2331,2380,2636,2391,2559,2610,2235,2199,2110,2084,1903,2051,2060,1871,2345,2475,2450,2583,2648,2590
190660,ERL125,ERL125_lateral_o_190660.JPG,73.2,3916,3947,3833,3721,3717,3159,3088,3082,2846,2805,2600,2572,2493,2658,2694,2620,2602,2633,2378,2373,2621,2379,2565,2609,2255,2217,2125,2107,1945,2107,2116,1959,2408,2521,2519,2666,2722,2710
190661,ERL125,ERL125_lateral_o_190661.JPG,73,3952,3982,3860,3757,3735,3158,3083,3077,2919,2871,2652,2616,2530,2667,2729,2634,2662,2692,2453,2385,2635,2401,2589,2632,2279,2253,2117,2098,1927,2064,2081,1941,2426,2520,2513,2676,2722,2705
190662,ERL125,ERL125_lateral_o_190662.JPG,73.1,3928,3959,3845,3749,3723,3167,3101,3100,2920,2871,2650,2614,2541,2641,2688,2603,2612,2637,2406,2394,2631,2396,2562,2602,2272,2222,2130,2098,1940,2067,2074,1906,2363,2482,2479,2576,2633,2573
190663,ERL125,ERL125_lateral_o_190663.JPG,73.1,3867,3915,3797,3699,3675,3103,3037,3041,2831,2801,2575,2552,2467,2641,2689,2623,2619,2646,2439,2392,2625,2406,2577,2628,2297,2236,2105,2065,1912,2067,2078,1921,2370,2448,2449,2612,2663,2647
190664,ERL125,ERL125_lateral_o_190664.JPG,72.9,4092,4121,4002,3923,3885,3258,3201,3201,2973,2769,2719,2684,2605,2737,2776,2667,2682,2701,2474,2376,2655,2389,2585,2635,2269,2217,2102,2069,1989,2018,2023,1828,2383,2525,2506,2600,2674,2648
190665,ERL125,ERL125_lateral_o_190665.JPG,73.2,3980,3994,3904,3789,3762,3224,3137,3131,2922,2899,2658,2630,2572,2669,2719,2605,2600,2628,2354,2380,2633,2384,2564,2608,2260,2236,2135,2104,1909,2073,2082,1876,2424,2520,2514,2620,2684,2653
190666,ERL125,ERL125_lateral_o_190666.JPG,73,3923,3979,3845,3755,3739,3128,3056,3050,2849,2830,2568,2532,2482,2591,2653,2553,2543,2574,2351,2383,2629,2398,2590,2647,2274,2231,2103,2067,1887,2030,2033,1837,2341,2473,2450,2574,2640,2600
190667,ERL125,ERL125_lateral_o_190667.JPG,73.1,4000,4024,3912,3818,3791,3205,3116,3118,2874,2833,2596,2568,2484,2656,2705,2606,2610,2645,2367,2391,2641,2397,2583,2633,2269,2242,2150,2129,1993,2125,2133,1986,2445,2533,2537,2682,2751,2726
190668,ERL125,ERL125_lateral_o_190668.JPG,73,3845,3851,3779,3693,3666,3182,3131,3149,2943,2916,2718,2686,2641,2700,2758,2659,2640,2664,2417,2408,2628,2420,2563,2602,2302,2261,2188,2118,1955,2065,2068,1902,2346,2429,2415,2561,2625,2604
190669,ERL125,ERL125_lateral_o_190669.JPG,73,4115,4172,4010,3900,3882,3192,3125,3134,2865,2765,2578,2543,2456,2593,2659,2562,2568,2596,2320,2373,2651,2391,2606,2667,2267,2208,2060,2022,1862,1994,2005,1816,2419,2542,2544,2695,2756,2747
190670,ERL125,ERL125_lateral_o_190670.JPG,73,3756,3765,3698,3625,3600,3142,3069,3074,2903,2878,2671,2647,2559,2719,2754,2687,2677,2705,2458,2409,2605,2418,2562,2595,2356,2311,2202,2169,1997,2151,2163,2021,2393,2517,2518,2622,2681,2721
190671,ERL125,ERL125_lateral_o_190671.JPG,73.1,3812,3818,3734,3658,3633,3087,3045,3037,2904,2875,2667,2644,2613,2684,2744,2652,2668,2706,2469,2404,2606,2418,2552,2596,2347,2313,2192,2164,2015,2125,2125,1994,2472,2548,2546,2704,2765,2774
190672,ERL125,ERL125_lateral_o_190672.JPG,73,3929,3953,3843,3756,3734,3177,3090,3086,2874,2819,2620,2590,2504,2656,2716,2625,2643,2679,2414,2377,2626,2399,2573,2617,2302,2253,2128,2098,1928,2085,2097,1923,2377,2486,2479,2634,2703,2689
190673,ERL125,ERL125_lateral_o_190673.JPG,73.1,3947,3971,3851,3754,3736,3136,3055,3055,2811,2765,2505,2479,2401,2572,2637,2520,2537,2568,2308,2392,2629,2395,2581,2639,2247,2225,2109,2095,1927,2103,2109,1937,2404,2484,2482,2638,2700,2712
190674,ERL125,ERL125_lateral_o_190674.JPG,73,4012,4055,3939,3856,3826,3195,3124,3121,2910,2914,2652,2610,2567,2664,2738,2644,2659,2690,2470,2376,2644,2390,2574,2616,2307,2246,2124,2112,1945,2109,2114,1923,2411,2512,2510,2684,2732,2725
190675,ERL125,ERL125_lateral_o_190675.JPG,73.1,4053,4103,3968,3878,3854,3235,3141,3136,2909,2853,2637,2595,2494,2658,2743,2623,2651,2697,2388,2381,2645,2387,2589,2645,2301,2261,2149,2125,1926,2111,2123,1938,2388,2508,2508,2651,2721,2759
190676,ERL125,ERL125_lateral_o_190676.JPG,73,4163,4208,4069,3976,3949,3284,3198,3189,2888,2668,2585,2563,2355,2638,2717,2612,2606,2646,2331,2363,2670,2374,2608,2676,2274,2216,2074,2047,1992,2021,2039,1981,2402,2536,2534,2670,2730,2735
190677,ERL125,ERL125_lateral_o_190677.JPG,73.1,3961,3996,3881,3804,3770,3179,3117,3111,2891,2859,2615,2599,2415,2695,2761,2665,2676,2712,2463,2377,2634,2390,2561,2611,2288,2249,2156,2142,1967,2126,2151,2065,2405,2502,2499,2645,2712,2715
190678,ERL125,ERL125_lateral_o_190678.JPG,73,3977,4027,3898,3814,3789,3168,3072,3070,2878,2836,2590,2560,2428,2633,2697,2590,2595,2621,2321,2392,2641,2398,2585,2628,2327,2258,2119,2077,1868,2026,2044,1858,2297,2438,2437,2587,2666,2625
190679,ERL125,ERL125_lateral_o_190679.JPG,73,3933,3984,3851,3758,3735,3099,3024,3018,2803,2768,2506,2466,2407,2552,2600,2501,2516,2547,2262,2393,2642,2402,2591,2636,2302,2239,2106,2079,1890,2065,2074,1909,2398,2482,2486,2639,2702,2701
190680,ERL125,ERL125_lateral_o_190680.JPG,73.1,4030,4051,3937,3852,3813,3207,3163,3174,2935,2871,2630,2617,2474,2665,2720,2622,2618,2636,2417,2386,2646,2400,2593,2646,2275,2222,2108,2053,1926,2005,2026,1972,2292,2398,2381,2565,2629,2588
190681,ERL125,ERL125_lateral_o_190681.JPG,73.1,4074,4131,3985,3889,3855,3223,3140,3173,2965,2973,2670,2637,2569,2650,2697,2592,2587,2615,2376,2369,2663,2381,2581,2617,2243,2198,2068,2007,1816,1932,1937,1759,2275,2416,2395,2484,2553,2518
190682,ERL125,ERL125_lateral_o_190682.JPG,73.1,3993,4026,3903,3797,3775,3203,3113,3111,2922,2909,2630,2592,2542,2655,2698,2590,2576,2605,2303,2376,2640,2395,2594,2640,2267,2228,2128,2103,1912,2079,2079,1881,2356,2492,2487,2611,2680,2655
