FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190834,TUL_008,p,TUL_008_lateral_c_190834.JPG,72.9,4287,4109,4077,4060,3864,3746,3584,3488,3365,3373,3602,3618,3134,2861,3124,3109,2812,2330,2410,2058,1567,1753,1296,1215,1188,2888,3051,2995,2792,2621,2719,2760,2555,2561,2634,3059,3131,3168,3149,2836,2561,2576,2591,3148,3027,2689,2538,2238,2335,2224
190835,TUL_008,p,TUL_008_lateral_c_190835.JPG,72.8,4199,3975,3963,3953,3794,3665,3504,3470,3305,3295,3484,3525,3025,2813,3099,3086,2796,2259,2324,2125,1641,1617,1140,1131,1041,2592,2694,2631,2433,2256,2349,2384,2187,2148,2251,2642,2754,2723,2696,2429,2110,2102,2138,2713,2674,2573,2343,2400,2520,2449
190836,TUL_008,p,TUL_008_lateral_c_190836.JPG,72.9,4482,4253,4235,4205,4029,3886,3719,3699,3506,3506,3763,3758,3262,2985,3289,3293,2995,2473,2493,2213,1746,1732,1259,1265,1166,2348,2484,2429,2225,2046,2162,2210,1983,1954,2086,2519,2585,2614,2574,2276,1944,1954,2005,2600,2538,2378,2172,2220,2348,2271
190837,TUL_008,p,TUL_008_lateral_c_190837.JPG,73.1,4421,4193,4170,4191,4069,3912,3767,3736,3603,3592,3689,3768,3297,3074,3358,3362,3047,2569,2570,2323,1881,1921,1381,1365,1279,2523,2661,2602,2384,2204,2277,2276,2058,2017,2118,2561,2628,2624,2593,2290,1971,1939,1934,2611,2472,2333,2069,2108,2227,2158
190838,TUL_008,p,TUL_008_lateral_c_190838.JPG,73.1,4932,4734,4705,4706,4540,4401,4252,4225,4104,4073,4243,4253,3799,3572,3867,3874,3596,3073,3101,2823,2410,2437,1992,2036,1936,2483,2615,2570,2365,2188,2301,2312,2067,2036,2150,2613,2644,2647,2631,2327,1974,1935,1933,2650,2460,2366,2121,2344,2460,2432
190839,TUL_008,p,TUL_008_lateral_c_190839.JPG,72.9,4161,3983,3965,3965,3810,3678,3552,3501,3372,3371,3562,3565,3157,2923,3202,3188,2922,2500,2549,2263,1852,1922,1467,1431,1376,2427,2555,2508,2325,2164,2257,2290,2085,2051,2150,2544,2578,2565,2546,2279,2005,1970,1973,2553,2452,2259,2068,1969,2073,1993
190840,TUL_008,p,TUL_008_lateral_c_190840.JPG,72.8,4423,4221,4202,4227,4085,3935,3803,3796,3652,3626,3771,3800,3382,3236,3447,3414,3121,2691,2823,2457,2134,2041,1694,1757,1649,2657,2770,2719,2541,2341,2436,2434,2193,2150,2271,2703,2739,2754,2765,2470,2107,2097,2163,2835,2703,2773,2601,2877,2970,2976
190841,TUL_008,p,TUL_008_lateral_c_190841.JPG,73,4118,3898,3869,3823,3624,3457,3263,3215,3046,3043,3304,3319,2746,2479,2811,2831,2476,1900,1930,1559,1027,1143,549,501,417,2592,2782,2720,2490,2286,2380,2438,2225,2190,2302,2795,2873,2878,2803,2493,2169,2160,2153,2819,2685,2409,2190,2016,2152,2035
190842,TUL_008,p,TUL_008_lateral_c_190842.JPG,73.5,3524,3331,3308,3299,3118,2988,2811,2745,2607,2611,2848,2905,2395,2155,2420,2387,2074,1578,1687,1277,778,854,301,276,195,2145,2308,2257,2040,1875,1968,2004,1814,1794,1887,2311,2356,2432,2443,2105,1792,1808,1841,2524,2401,2220,2009,1969,2088,2006
190843,TUL_008,p,TUL_008_lateral_c_190843.JPG,72.9,4806,4597,4588,4570,4391,4252,4076,4006,3877,3874,4136,4158,3656,3410,3695,3653,3309,2813,2989,2522,2132,2137,1566,1565,1483,2330,2472,2424,2214,2046,2143,2190,1970,1949,2047,2473,2518,2576,2572,2246,1920,1902,1919,2602,2400,2249,2013,2073,2202,2149
190844,TUL_008,p,TUL_008_lateral_c_190844.JPG,72.9,4190,4023,4002,4003,3857,3736,3608,3571,3442,3441,3611,3641,3239,3026,3277,3270,3023,2618,2679,2343,1971,1973,1604,1616,1535,2296,2408,2360,2203,2055,2133,2147,1961,1923,2003,2393,2418,2430,2411,2138,1875,1845,1848,2433,2296,2145,1986,2048,2140,2101
190845,TUL_008,p,TUL_008_lateral_c_190845.JPG,73,3958,3860,3838,3803,3661,3566,3462,3358,3265,3282,3516,3490,3116,2942,3165,3075,2837,2467,2600,2215,1893,1919,1524,1527,1443,2204,2361,2327,2197,2078,2182,2238,2074,2079,2160,2426,2474,2577,2628,2306,2060,2060,2097,2683,2488,2356,2207,2238,2322,2283
190846,TUL_008,p,TUL_008_lateral_c_190846.JPG,73.1,4271,4068,4053,4044,3874,3736,3572,3539,3372,3372,3556,3562,3075,2820,3127,3135,2835,2351,2338,2049,1517,1585,1038,1032,948,2596,2754,2700,2492,2287,2377,2402,2186,2150,2263,2737,2788,2766,2733,2444,2116,2096,2104,2723,2622,2468,2257,2301,2421,2356
190847,TUL_008,p,TUL_008_lateral_c_190847.JPG,72.9,4416,4281,4243,4188,3997,3879,3744,3672,3552,3567,3792,3874,3449,3209,3396,3381,3098,2694,2853,2574,2128,2114,1669,1668,1586,2031,2228,2186,1997,1864,1976,2032,1830,1825,1919,2303,2332,2428,2470,2129,1821,1847,1918,2498,2403,2317,2124,2234,2340,2298
190848,TUL_008,p,TUL_008_lateral_c_190848.JPG,72.9,4322,4103,4088,4064,3865,3684,3529,3509,3314,3309,3575,3442,3025,2718,3069,3104,2741,2202,2192,1998,1486,1462,932,934,826,2418,2549,2492,2283,2078,2191,2236,1973,1923,2055,2563,2619,2580,2540,2253,1895,1865,1887,2511,2456,2325,2083,2108,2236,2154
190849,TUL_008,p,TUL_008_lateral_c_190849.JPG,72.8,4325,4140,4118,4076,3898,3754,3624,3552,3408,3412,3657,3670,3214,2923,3222,3208,2873,2377,2489,2033,1667,1750,1259,1246,1184,2582,2729,2688,2495,2345,2441,2495,2315,2294,2386,2760,2832,2869,2872,2555,2294,2280,2260,2910,2694,2454,2262,2133,2247,2169
190850,TUL_008,p,TUL_008_lateral_c_190850.JPG,73,4123,3977,3940,3911,3751,3620,3488,3410,3305,3300,3510,3559,3095,2883,3142,3081,2790,2320,2464,2086,1730,1697,1268,1269,1176,2074,2253,2203,2016,1862,1969,2013,1816,1812,1906,2282,2329,2403,2409,2097,1778,1770,1826,2461,2339,2227,2041,2129,2245,2196
190851,TUL_008,p,TUL_008_lateral_c_190851.JPG,73.3,4005,3782,3755,3739,3551,3394,3229,3217,3020,3015,3231,3279,2757,2492,2809,2794,2491,1954,1978,1637,1181,1192,670,641,571,2543,2736,2680,2460,2229,2357,2409,2119,2084,2227,2762,2788,2801,2763,2431,2054,2047,2033,2784,2608,2358,2087,2008,2168,2079
190852,TUL_008,p,TUL_008_lateral_c_190852.JPG,73.3,4992,4735,4697,4688,4482,4297,4097,4053,3847,3838,4094,4104,3466,3256,3584,3509,3098,2517,2669,2093,1395,1544,1016,902,870,2989,3162,3096,2830,2573,2718,2753,2428,2398,2560,3152,3186,3228,3181,2807,2368,2386,2445,3218,3121,2737,2511,2182,2317,2169
190853,TUL_008,p,TUL_008_lateral_c_190853.JPG,73.1,4874,4646,4614,4558,4359,4207,4028,3957,3750,3735,4036,4009,3346,3046,3477,3405,3027,2424,2513,1863,1423,1535,1074,968,920,1877,2067,2020,1775,1564,1682,1758,1469,1452,1589,2152,2184,2191,2103,1813,1417,1395,1296,1982,1694,1206,1017,734,820,708
190854,TUL_008,p,TUL_008_lateral_c_190854.JPG,73,4358,4191,4177,4180,4046,3930,3812,3786,3660,3649,3807,3792,3439,3220,3486,3495,3243,2828,2836,2539,2236,2266,1834,1812,1744,2461,2575,2527,2373,2214,2280,2322,2116,2095,2191,2552,2573,2577,2556,2298,2043,2008,1998,2604,2408,2287,2101,2105,2199,2139
190855,TUL_008,p,TUL_008_lateral_c_190855.JPG,72.9,4713,4548,4521,4491,4328,4198,4068,4001,3876,3874,4091,4121,3668,3397,3690,3674,3391,2911,2978,2691,2285,2321,1801,1793,1725,2272,2447,2408,2222,2071,2172,2219,1980,1973,2077,2494,2519,2546,2547,2241,1940,1924,1943,2532,2451,2326,2105,2124,2241,2175
190856,TUL_008,p,TUL_008_lateral_c_190856.JPG,72.9,4074,3936,3916,3906,3751,3640,3518,3467,3356,3350,3552,3557,3106,2919,3192,3127,2895,2534,2570,2243,1885,1961,1549,1533,1457,2454,2578,2540,2384,2234,2319,2346,2163,2144,2209,2593,2617,2651,2641,2375,2103,2088,2097,2653,2522,2343,2177,2146,2245,2183
190857,TUL_008,p,TUL_008_lateral_c_190857.JPG,73.3,3863,3649,3618,3590,3396,3245,3091,3053,2845,2841,3122,3129,2583,2331,2625,2618,2256,1710,1821,1395,850,931,434,366,314,2539,2710,2659,2441,2256,2393,2456,2171,2145,2303,2762,2789,2817,2755,2471,2118,2112,2110,2741,2676,2452,2231,2079,2194,2085
190858,TUL_008,p,TUL_008_lateral_c_190858.JPG,72.9,4702,4471,4450,4461,4279,4121,3956,3905,3751,3742,3970,3997,3499,3251,3532,3551,3226,2719,2818,2425,1990,2038,1571,1508,1461,2890,3003,2944,2717,2530,2638,2652,2433,2399,2511,2998,3049,3049,3008,2706,2354,2347,2369,3011,2907,2692,2458,2319,2440,2335
190701,Tul_010,p,Tul_010_lateral_c_190701.JPG,74,4346,4125,4098,4080,3894,3772,3626,3582,3412,3406,3663,3705,3237,3033,3241,3241,2988,2451,2640,2334,1921,1868,1442,1427,1350,2488,2672,2625,2407,2237,2347,2421,2191,2175,2276,2672,2710,2773,2793,2431,2150,2144,2216,2796,2682,2636,2435,2541,2642,2597
190702,Tul_010,p,Tul_010_lateral_c_190702.JPG,74.1,4642,4420,4387,4357,4149,4020,3867,3848,3674,3678,3890,3936,3440,3247,3465,3495,3179,2779,2872,2648,2224,2183,1841,1871,1787,2489,2696,2639,2404,2236,2354,2411,2170,2179,2279,2714,2755,2785,2717,2473,2171,2192,2233,2733,2675,2620,2407,2581,2689,2665
190703,Tul_010,p,Tul_010_lateral_c_190703.JPG,74.1,3953,3736,3717,3721,3555,3420,3278,3237,3122,3100,3239,3272,2851,2651,2903,2937,2722,2277,2262,2049,1673,1704,1293,1322,1243,2732,2888,2834,2599,2443,2517,2543,2339,2317,2384,2820,2866,2828,2815,2543,2270,2229,2218,2802,2616,2516,2322,2523,2623,2600
190704,Tul_010,p,Tul_010_lateral_c_190704.JPG,74.2,4753,4564,4537,4508,4340,4219,4078,4042,3894,3891,4087,4118,3688,3471,3706,3714,3462,3003,3076,2888,2515,2482,2114,2156,2067,2516,2712,2664,2460,2285,2371,2421,2188,2181,2260,2683,2722,2702,2685,2413,2156,2141,2180,2692,2584,2512,2333,2468,2569,2545
190705,Tul_010,p,Tul_010_lateral_c_190705.JPG,74.1,4616,4432,4400,4359,4188,4057,3918,3891,3731,3724,3949,3921,3495,3276,3521,3525,3257,2820,2908,2626,2257,2289,1862,1832,1756,2398,2585,2537,2334,2183,2288,2316,2100,2099,2180,2602,2648,2642,2631,2344,2079,2083,2148,2600,2565,2411,2206,2148,2250,2180
190706,Tul_010,p,Tul_010_lateral_c_190706.JPG,74.2,4732,4524,4498,4496,4338,4223,4057,4001,3878,3877,4036,4040,3661,3419,3657,3715,3445,2996,3056,2810,2469,2448,2056,2058,1971,2538,2702,2644,2439,2252,2342,2344,2160,2145,2216,2609,2687,2679,2679,2359,2108,2081,2099,2697,2542,2469,2273,2403,2498,2456
190707,Tul_010,p,Tul_010_lateral_c_190707.JPG,74,4382,4127,4104,4086,3926,3758,3576,3552,3388,3381,3558,3641,3112,2888,3152,3164,2879,2332,2497,1992,1697,1669,1257,1275,1171,2826,2996,2931,2673,2471,2551,2580,2333,2284,2403,2921,2965,2982,3025,2595,2238,2224,2274,3092,2803,2663,2463,2656,2770,2744
190708,Tul_010,p,Tul_010_lateral_c_190708.JPG,74.1,5169,4995,4988,4983,4863,4753,4632,4630,4485,4465,4616,4629,4303,4099,4317,4315,4101,3698,3824,3502,3203,3129,2829,2856,2785,2458,2564,2526,2371,2223,2284,2320,2107,2078,2199,2524,2548,2542,2564,2313,2042,2029,2078,2587,2426,2365,2246,2379,2466,2443
190709,Tul_010,p,Tul_010_lateral_c_190709.JPG,74.1,4373,4190,4171,4166,4029,3888,3756,3720,3603,3584,3764,3754,3376,3180,3388,3438,3237,2785,2842,2650,2277,2235,1904,1916,1829,2497,2612,2560,2396,2226,2304,2325,2122,2105,2179,2556,2611,2568,2553,2315,2072,2048,2078,2598,2478,2446,2280,2410,2512,2474
190710,Tul_010,p,Tul_010_lateral_c_190710.JPG,74.1,4397,4236,4219,4218,4078,3964,3849,3794,3678,3673,3834,3842,3451,3291,3522,3483,3241,2781,2929,2615,2294,2282,1924,1918,1843,2508,2638,2595,2431,2260,2328,2359,2180,2165,2239,2592,2626,2652,2685,2372,2123,2102,2160,2703,2550,2438,2285,2287,2378,2326
190711,Tul_010,p,Tul_010_lateral_c_190711.JPG,74.1,4287,4080,4053,4035,3862,3735,3573,3495,3366,3360,3571,3566,3119,2846,3141,3154,2728,2279,2415,2026,1541,1534,1098,1121,1009,2764,2899,2841,2636,2466,2546,2565,2357,2323,2404,2872,2931,2901,2887,2557,2282,2265,2293,2927,2764,2622,2435,2531,2654,2619
190712,Tul_010,p,Tul_010_lateral_c_190712.JPG,74.1,4834,4673,4658,4637,4488,4384,4271,4248,4107,4100,4304,4304,3921,3759,3953,3950,3731,3310,3436,3136,2816,2837,2468,2467,2380,2068,2185,2150,1992,1859,1940,1971,1776,1757,1857,2190,2213,2222,2245,1984,1720,1698,1729,2330,2118,2066,1895,1979,2065,2021
190713,Tul_010,p,Tul_010_lateral_c_190713.JPG,74.1,4544,4340,4326,4313,4226,4065,3936,3943,3788,3768,3905,3929,3525,3342,3573,3594,3337,2902,2978,2629,2307,2364,2015,1950,1924,2692,2812,2766,2585,2409,2475,2480,2267,2231,2331,2727,2759,2727,2708,2469,2190,2169,2181,2747,2558,2375,2202,2097,2179,2118
190714,Tul_010,p,Tul_010_lateral_c_190714.JPG,74,4286,4084,4059,4015,3856,3730,3565,3492,3357,3349,3551,3564,3042,2820,3122,3099,2807,2277,2362,1963,1532,1531,1081,1087,987,2607,2757,2710,2475,2299,2374,2436,2189,2154,2274,2724,2781,2798,2759,2474,2119,2097,2092,2768,2608,2410,2219,2297,2418,2363
190715,Tul_010,p,Tul_010_lateral_c_190715.JPG,74.2,5226,4965,4917,4825,4584,4396,4162,4015,3856,3841,4200,4238,3464,3161,3537,3507,3109,2360,2579,1813,1225,1326,749,663,596,3062,3352,3265,2957,2733,2858,2904,2661,2625,2776,3406,3500,3577,3485,3057,2626,2628,2654,3450,3297,2931,2583,2401,2554,2438
190716,Tul_010,p,Tul_010_lateral_c_190716.JPG,74.1,4629,4383,4373,4335,4184,4046,3896,3827,3689,3683,3895,3892,3482,3241,3488,3533,3271,2791,2853,2567,2131,2117,1690,1700,1612,2427,2596,2540,2317,2115,2195,2245,2012,2008,2113,2543,2612,2583,2577,2273,1975,1965,1962,2624,2423,2288,2081,2189,2308,2266
190717,Tul_010,p,Tul_010_lateral_c_190717.JPG,74,4077,3833,3816,3806,3639,3513,3358,3294,3173,3164,3339,3345,2935,2722,2964,2972,2714,2247,2340,2038,1577,1556,1214,1202,1123,2634,2785,2733,2506,2321,2396,2442,2225,2218,2293,2738,2782,2776,2762,2463,2194,2178,2183,2799,2599,2412,2215,2192,2306,2243
190718,Tul_010,p,Tul_010_lateral_c_190718.JPG,74.1,4254,4038,4022,3993,3842,3687,3545,3531,3390,3358,3544,3524,3084,2874,3149,3179,2933,2469,2477,2241,1868,1888,1603,1641,1580,2724,2891,2839,2631,2466,2563,2595,2347,2304,2406,2861,2861,2832,2786,2549,2251,2225,2243,2774,2629,2660,2469,2849,2928,2957
190719,Tul_010,p,Tul_010_lateral_c_190719.JPG,74.2,4818,4667,4654,4654,4556,4438,4330,4306,4188,4179,4324,4345,4007,3838,4053,4054,3862,3480,3550,3246,2969,3076,2704,2685,2625,2218,2313,2273,2128,1977,2046,2070,1912,1886,1953,2256,2291,2302,2337,2068,1848,1814,1824,2411,2151,2019,1878,1895,1967,1914
190720,Tul_010,p,Tul_010_lateral_c_190720.JPG,74.1,4491,4264,4250,4239,4090,3981,3833,3757,3648,3643,3806,3837,3419,3202,3436,3455,3203,2788,2876,2709,2303,2253,1892,1922,1823,2687,2820,2761,2558,2387,2446,2476,2290,2290,2351,2729,2801,2764,2727,2488,2279,2293,2350,2647,2699,2735,2564,2704,2813,2792
190721,Tul_010,p,Tul_010_lateral_c_190721.JPG,74.1,5621,5435,5408,5402,5233,5120,4976,4912,4787,4781,4994,5008,4592,4357,4610,4580,4343,3839,3983,3566,3241,3249,2847,2839,2749,2392,2544,2499,2299,2126,2199,2229,2032,2007,2086,2509,2533,2589,2544,2233,1955,1920,1928,2599,2328,2196,2036,2087,2190,2138
190722,Tul_010,p,Tul_010_lateral_c_190722.JPG,74.1,4121,3928,3900,3868,3677,3551,3410,3388,3213,3212,3433,3421,3057,2839,3019,3002,2737,2306,2475,2193,1807,1754,1397,1442,1351,2274,2454,2405,2191,2023,2138,2173,1938,1932,2040,2475,2510,2522,2537,2232,1920,1955,2052,2655,2502,2496,2313,2523,2614,2600
190723,Tul_010,p,Tul_010_lateral_c_190723.JPG,74.1,4841,4677,4658,4650,4543,4428,4281,4228,4120,4114,4239,4280,3872,3697,3955,3933,3689,3256,3376,3049,2785,2771,2350,2347,2281,2816,2925,2880,2711,2546,2587,2607,2430,2416,2485,2845,2895,2886,2886,2605,2370,2347,2390,2914,2796,2717,2536,2597,2699,2653
190725,Tul_010,p,Tul_010_lateral_c_190725.JPG,74.1,4060,3844,3811,3777,3586,3446,3297,3240,3070,3079,3333,3312,2889,2685,2907,2876,2609,2192,2304,1991,1597,1602,1135,1137,1040,2375,2589,2547,2340,2172,2293,2353,2113,2127,2235,2654,2679,2730,2735,2428,2116,2140,2184,2759,2621,2500,2269,2334,2454,2400
190727,Tul_010,p,Tul_010_lateral_c_190727.JPG,74.1,4236,4070,4048,4034,3914,3789,3681,3726,3595,3568,3716,3678,3425,3233,3423,3506,3308,2939,2934,2640,2426,2510,2283,2246,2198,2751,2861,2816,2662,2521,2593,2628,2423,2390,2488,2814,2823,2828,2837,2596,2346,2304,2287,2867,2568,2343,2215,2290,2347,2320
190728,Tul_010,p,Tul_010_lateral_c_190728.JPG,74.1,4673,4542,4524,4531,4412,4313,4195,4147,4051,4046,4177,4200,3862,3684,3912,3915,3732,3348,3357,3123,2896,2952,2621,2596,2554,2566,2694,2654,2516,2375,2427,2461,2289,2265,2344,2656,2683,2687,2732,2450,2216,2183,2149,2759,2483,2329,2194,2120,2201,2140
190729,Tul_010,p,Tul_010_lateral_c_190729.JPG,74.2,4526,4372,4350,4321,4172,4063,3948,3884,3777,3773,3981,3978,3587,3419,3615,3592,3371,2981,3094,2826,2465,2452,2049,2060,1986,2040,2191,2146,1990,1839,1915,1974,1789,1790,1857,2205,2228,2245,2208,1990,1758,1761,1791,2217,2161,2083,1911,2009,2087,2064
190730,Tul_010,p,Tul_010_lateral_c_190730.JPG,74.2,4671,4543,4525,4510,4365,4258,4140,4077,3982,3984,4161,4185,3835,3632,3860,3848,3619,3182,3331,3000,2742,2745,2369,2378,2298,2707,2839,2805,2651,2507,2581,2618,2459,2438,2511,2834,2870,2906,2981,2653,2399,2349,2379,3046,2732,2656,2518,2582,2664,2627
190731,Tul_010,p,Tul_010_lateral_c_190731.JPG,74.1,4497,4324,4305,4296,4134,4019,3886,3863,3711,3710,3910,3927,3526,3329,3538,3526,3281,2793,3013,2616,2366,2281,2001,2042,1954,2247,2408,2352,2181,2014,2100,2152,1937,1923,2027,2402,2426,2470,2513,2185,1893,1879,1931,2608,2355,2314,2169,2347,2427,2419
190732,Tul_010,p,Tul_010_lateral_c_190732.JPG,73.9,4303,4120,4092,4069,3907,3778,3636,3576,3447,3441,3628,3643,3196,2998,3255,3234,2979,2514,2662,2326,1958,1891,1495,1517,1432,2518,2693,2646,2458,2282,2359,2400,2200,2188,2263,2663,2711,2682,2684,2413,2152,2139,2155,2654,2576,2491,2301,2405,2510,2487
190733,Tul_010,p,Tul_010_lateral_c_190733.JPG,74,4172,3981,3947,3921,3722,3590,3457,3410,3226,3232,3478,3493,3099,2864,3072,3076,2811,2363,2456,2191,1833,1801,1316,1348,1231,2513,2726,2683,2485,2330,2464,2514,2249,2232,2370,2763,2782,2825,2802,2529,2209,2203,2256,2845,2737,2680,2451,2627,2740,2712
190734,Tul_010,p,Tul_010_lateral_c_190734.JPG,74.1,4770,4612,4591,4596,4446,4317,4199,4196,4035,4032,4182,4201,3847,3637,3851,3859,3586,3175,3284,3007,2668,2783,2410,2362,2316,2407,2547,2508,2318,2161,2252,2262,2049,2018,2129,2508,2524,2520,2509,2254,1983,1969,2038,2523,2394,2166,2036,1875,1953,1881
190735,Tul_010,p,Tul_010_lateral_c_190735.JPG,74.2,4192,3961,3943,3922,3761,3618,3468,3396,3271,3276,3485,3516,3122,2880,3089,3101,2835,2354,2469,2226,1765,1750,1379,1377,1290,2435,2614,2561,2347,2173,2281,2338,2125,2123,2206,2586,2649,2707,2728,2401,2108,2129,2234,2782,2696,2636,2438,2489,2599,2550
190736,Tul_010,p,Tul_010_lateral_c_190736.JPG,74.2,4529,4394,4367,4346,4187,4086,3968,3875,3773,3778,3980,3995,3604,3420,3635,3564,3359,2925,3084,2803,2482,2447,2106,2117,2035,2288,2444,2413,2250,2102,2185,2229,2045,2040,2117,2453,2475,2539,2534,2275,2026,2037,2111,2589,2483,2429,2279,2387,2475,2443
190737,Tul_010,p,Tul_010_lateral_c_190737.JPG,74.1,4592,4427,4407,4383,4243,4124,3996,3981,3832,3827,3998,4016,3633,3467,3651,3679,3450,3066,3077,2928,2590,2555,2187,2214,2128,2115,2247,2207,2036,1891,1974,2002,1809,1778,1864,2234,2266,2250,2198,1989,1758,1756,1802,2172,2163,2107,1939,2066,2160,2145
190738,Tul_010,p,Tul_010_lateral_c_190738.JPG,74.1,4563,4377,4353,4337,4169,4042,3903,3858,3689,3684,3896,3922,3449,3273,3494,3492,3220,2755,2894,2622,2292,2244,1792,1804,1709,2473,2663,2614,2413,2236,2324,2364,2163,2147,2239,2645,2691,2702,2710,2403,2132,2146,2214,2780,2664,2642,2428,2564,2678,2633
190739,Tul_010,p,Tul_010_lateral_c_190739.JPG,74,4303,4097,4074,4045,3874,3749,3602,3556,3391,3389,3589,3608,3166,2942,3196,3202,2928,2433,2527,2283,1848,1783,1374,1357,1281,2759,2960,2916,2707,2529,2625,2663,2444,2432,2529,2947,2983,2992,2959,2680,2416,2416,2474,2969,2892,2833,2649,2689,2806,2743
190741,Tul_010,p,Tul_010_lateral_c_190741.JPG,74,4122,3904,3872,3834,3623,3496,3339,3258,3135,3136,3349,3419,2866,2683,2907,2918,2626,2115,2262,1977,1499,1469,1062,1061,974,2487,2704,2655,2402,2229,2320,2373,2161,2147,2236,2696,2742,2765,2756,2417,2121,2134,2184,2787,2703,2620,2403,2448,2570,2508
190742,Tul_010,p,Tul_010_lateral_c_190742.JPG,74.1,4484,4317,4306,4312,4181,4073,3948,3885,3790,3790,3939,3954,3648,3474,3660,3658,3432,3024,3172,2797,2526,2515,2097,2106,2025,2542,2640,2593,2412,2258,2320,2340,2173,2152,2224,2569,2610,2620,2714,2379,2114,2085,2105,2810,2489,2398,2238,2389,2472,2450
190743,Tul_010,p,Tul_010_lateral_c_190743.JPG,74.1,5880,5644,5646,5644,5524,5364,5244,5190,5077,5051,5225,5214,4811,4576,4868,4906,4666,4195,4240,4048,3661,3660,3248,3255,3162,3441,3594,3522,3313,3123,3205,3216,3007,2982,3058,3475,3569,3487,3461,3192,2931,2895,2895,3446,3321,3222,3028,3080,3175,3140
190744,Tul_010,p,Tul_010_lateral_c_190744.JPG,74.2,4773,4614,4594,4590,4458,4346,4227,4227,4078,4083,4252,4241,3905,3740,3935,3919,3698,3299,3420,3164,2825,2792,2484,2476,2406,2062,2189,2151,1995,1876,1947,1984,1775,1752,1843,2172,2199,2220,2237,1987,1723,1711,1753,2316,2156,2079,1927,1974,2061,2019
190745,Tul_010,p,Tul_010_lateral_c_190745.JPG,74.1,4654,4518,4504,4470,4330,4213,4100,4073,3930,3927,4108,4122,3751,3570,3779,3768,3562,3161,3225,2949,2684,2683,2267,2286,2200,2704,2839,2799,2658,2508,2584,2619,2430,2410,2505,2841,2879,2889,2891,2634,2382,2367,2404,2916,2782,2685,2512,2611,2695,2664
190746,Tul_010,p,Tul_010_lateral_c_190746.JPG,74,4136,3945,3918,3879,3682,3564,3423,3309,3190,3195,3440,3450,2989,2791,3001,2989,2704,2247,2421,2075,1678,1672,1259,1248,1175,2453,2651,2605,2397,2225,2319,2383,2171,2180,2276,2671,2706,2752,2752,2439,2159,2161,2222,2806,2689,2589,2385,2404,2524,2457
190747,Tul_010,p,Tul_010_lateral_c_190747.JPG,74.1,4668,4521,4514,4508,4434,4293,4192,4186,4052,4033,4200,4142,3806,3646,3891,3887,3684,3269,3307,2957,2792,2820,2464,2443,2396,2886,2972,2931,2793,2639,2681,2712,2558,2516,2594,2941,2991,2936,2943,2678,2460,2411,2395,2974,2670,2567,2419,2367,2459,2397
190748,Tul_010,p,Tul_010_lateral_c_190748.JPG,74.1,5432,5274,5254,5248,5113,5014,4891,4847,4732,4729,4881,4902,4566,4390,4584,4566,4336,3941,4077,3783,3424,3455,3091,3120,3023,2369,2509,2460,2313,2166,2245,2258,2103,2081,2154,2459,2512,2531,2568,2280,2049,2043,2105,2592,2468,2409,2256,2368,2446,2423
190749,Tul_010,p,Tul_010_lateral_c_190749.JPG,74.1,4522,4330,4325,4305,4161,4040,3899,3848,3732,3728,3887,3917,3535,3336,3564,3566,3334,2935,2952,2775,2425,2393,2040,2051,1970,2435,2562,2504,2331,2175,2251,2295,2102,2094,2177,2525,2591,2585,2592,2323,2071,2060,2076,2611,2495,2452,2288,2416,2521,2485
190750,Tul_010,p,Tul_010_lateral_c_190750.JPG,74.1,4912,4697,4682,4654,4479,4356,4190,4148,3991,3989,4216,4189,3731,3569,3781,3780,3545,3079,3164,2962,2538,2485,2075,2105,1998,2836,3027,2974,2763,2591,2705,2744,2486,2477,2569,3030,3053,3033,2988,2731,2450,2450,2484,2978,2935,2915,2708,2861,2971,2937
188101,TULX8,p,TULX8_lateral_c_188101.JPG,73,4238,4054,4036,4031,3886,3780,3645,3581,3509,3493,3622,3653,3290,3083,3329,3337,3080,2683,2730,2483,2140,2160,1823,1805,1740,2585,2678,2628,2459,2306,2367,2375,2217,2197,2262,2633,2683,2668,2629,2379,2168,2127,2125,2605,2516,2368,2208,2196,2295,2234
188102,TULX8,p,TULX8_lateral_c_188102.JPG,73,4484,4268,4252,4253,4137,3957,3794,3796,3652,3615,3772,3726,3268,3127,3394,3398,3129,2598,2653,2460,2041,1946,1608,1647,1541,2681,2794,2742,2525,2316,2408,2432,2169,2120,2252,2741,2764,2709,2636,2394,2079,2077,2135,2653,2606,2575,2398,2538,2655,2628
188103,TULX8,p,TULX8_lateral_c_188103.JPG,73,4844,4645,4635,4575,4405,4275,4131,4072,3929,3924,4176,4192,3779,3550,3756,3740,3474,3045,3200,2764,2429,2456,2086,2077,1997,2344,2502,2454,2254,2091,2211,2275,2045,2027,2148,2539,2575,2648,2691,2358,2012,2023,2074,2718,2519,2343,2156,2143,2265,2197
